Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.1641,-0.0059,-0.053%,150899937.00,United States,,61960,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.89,-0.06,-0.463%,0.00,United States,1993,15286,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4306.68,8.96,0.208%,144378811312.00,United States,,80115,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.645,-0.99,-2.631%,36404010644.00,United States,,1929808,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$6.14,-0.12,-1.917%,114288695.00,United States,2019,211510,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.25,-0.065,-0.528%,1822340270.00,United States,,43670,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$27.48,0.50,1.853%,97195551.00,United States,,22303,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.94,1.14,3.098%,2836162814.00,United States,2011,233643,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$18.00,-0.02,-0.111%,1514260026.00,,2024,124669,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.5976,-0.0534,-8.203%,1184563.00,United States,,96900,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.46,1.06,1.879%,3572580327.00,United States,2016,160945,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.91,0.005,0.046%,0.00,United States,2023,153100,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.0105,7.527%,0.00,United States,2023,1185,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$44.67,-0.28,-0.623%,1445326662.00,United States,2014,287462,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.80,-0.0004,-0.014%,9848807.00,United States,,20958,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$20.855,-0.015,-0.072%,7338778713.00,,2022,976204,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$406.78,5.66,1.411%,12271011717.00,United States,2015,56508,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.485,0.015,0.432%,271600286.00,United States,2019,138110,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2463,0.0086,3.618%,19195165.00,United States,2019,501,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.634,-0.036,-2.156%,489233291.00,Canada,,1433598,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$198.21,1.50,0.763%,23082429795.00,United States,2005,385063,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.135,-0.055,-0.492%,0.00,United States,2002,51236,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.01,-0.0217,-68.454%,0.00,United States,2022,15100,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$23.32,-0.12,-0.512%,1075942847.00,United States,,69549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.50,0.37,3.653%,243742790.00,United States,2021,18114,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.21,0.015,1.255%,12605307.00,United States,2007,6201,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1015.645,23.925,2.412%,150445948038.00,United States,1999,276878,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$85.195,1.295,1.544%,4398306036.00,United States,2004,44382,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.00,0.55,3.56%,1359514464.00,United States,2012,395872,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.3155,0.0055,0.42%,17667165.00,Japan,2024,341158,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.875,0.175,4.73%,985194675.00,United States,2021,569681,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.006,0.016,0.804%,202909807.00,United States,,2714313,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.4499,-0.0106,-2.302%,35965006.00,Israel,,165733,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$55.59,-0.21,-0.376%,1620417592.00,United States,2022,19840,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.4889,-0.0144,-2.861%,94804352.00,United States,2013,2024035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.37,-0.06,-0.416%,513170706.00,United States,2003,23795,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$34.09,0.38,1.127%,2491287723.00,Panama,1992,43837,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.13,0.09,1.278%,305877000.00,United States,2021,111299,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$75.76,1.58,2.13%,4844195994.00,Argentina,,136658,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.975,0.215,3.18%,882614345.00,United States,2021,883952,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.7107,-0.5493,-1.30%,556129514.00,United States,2005,9718,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.03,0.62,5.956%,399398142.00,United States,2021,242095,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.79,-0.12,-0.754%,210528354.00,United States,2020,98230,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$224.55,-0.68,-0.302%,6604401726.00,United States,1971,35331,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.9899,0.1099,0.48%,,United States,,6693,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.1121,0.1621,0.706%,,United States,,7372,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.34,0.03,0.123%,,United States,,5234,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.458,0.268,1.108%,,United States,,6342,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.0546,-0.0254,-0.101%,0.00,,2022,2988,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.665,-0.585,-0.627%,67591090487.00,Canada,,289841,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.27,-0.19,-5.491%,50717700.00,Israel,2023,106577,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.3211,-0.0189,-5.559%,5401431.00,United States,,8138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.505,0.705,3.234%,366292798.00,United States,,21111,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$70.26,-0.01,-0.014%,13376297074.00,United States,1999,519775,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.30,0.08,2.484%,39928895.00,,2018,9745,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$52.81,0.14,0.266%,107066739350.00,United States,,5228254,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$53.64,-0.23,-0.427%,80878229149.00,Canada,1925,609817,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.955,-0.0066,-0.686%,34344826.00,United States,2021,100711,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.037,-0.013,-26.00%,1330637.00,United States,2021,9113,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.01,0.10,1.122%,236134404.00,United States,2015,22002,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.3436,-0.0066,-1.885%,29548614.00,United States,2018,1605961,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.71,0.12,0.646%,28210881196.00,Canada,2020,14639,Real Estate,Building operators
BNIXW,Bannix Acquisition Corp. Warrant,$0.0151,-0.0022,-12.717%,0.00,United States,2021,1100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.47,0.11,0.634%,26341212961.00,Canada,2020,10992,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.635,0.325,1.775%,3513023333.00,United States,2020,341812,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.26,-0.0008,-0.307%,4503291.00,United States,2021,74917,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.05,-0.08,-2.556%,31289114.00,China,2020,27059,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.784,-0.0181,-2.257%,1686968.00,Israel,,111523,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.63,0.24,0.458%,64712247890.00,Canada,,417764,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$53.76,-0.19,-0.352%,7820268826.00,,2021,1231,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$10.32,0.16,1.575%,108935113.00,United States,2015,23661,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$118.09,-2.05,-1.706%,28073032046.00,Germany,2019,210902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.90,-0.03,-0.274%,0.00,United States,,19875,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$3.65,-0.05,-1.351%,2739920.00,United States,2021,10612172,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.012,0.0039,48.148%,9008.00,United States,2021,12600,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.81,0.15,1.023%,465909700.00,United States,2022,26350,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.47,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.8481,0.0881,1.303%,47362631.00,United States,2021,9112,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.295,-0.125,-1.095%,0.00,United States,2005,68522,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.77,-0.07,-3.804%,12023095.00,United States,2023,103052,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$68.01,1.25,1.872%,2702068041.00,United States,,122339,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.56,0.26,1.421%,,United States,,9624,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.71,0.00,0.00%,,United States,,11979,,
BOKF,BOK Financial Corporation Common Stock,$112.67,3.34,3.055%,7225281930.00,United States,,172340,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.05,0.03,0.993%,67876338.00,United States,2024,48492,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.649,0.0186,2.951%,24833883.00,United States,2021,9038,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.5201,-0.0999,-6.167%,6034797.00,China,2021,5514,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$12.96,-0.12,-0.917%,259702511.00,United States,,69228,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$162.27,0.62,0.384%,4949833289.00,United States,2014,84499,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.12,-0.17,-3.214%,1301811200.00,,2019,2166523,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.96,0.01,0.339%,17014133.00,Israel,,3908,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.2929,0.6929,5.499%,60394138.00,United States,,4357,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$30.91,1.77,6.074%,1009484219.00,,2024,31228,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.95,0.21,1.789%,1762045377.00,United States,2021,97891,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2023,100043,,
BOWNR,Bowen Acquisition Corp Rights,$0.2485,0.0185,8.043%,0.00,United States,2023,6707,,
BOWNU,Bowen Acquisition Corp Unit,$12.20,0.20,1.667%,0.00,United States,2023,8116,,
BOX,Box Inc. Class A Common Stock,$32.86,0.23,0.705%,4706477436.00,United States,2015,409537,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4445,-0.0014,-0.314%,4358863.00,United States,2017,10230,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$30.835,-1.155,-3.611%,83602499154.00,United Kingdom,,8394709,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$90.98,2.33,2.628%,5763170406.00,United States,2015,147168,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$103.205,2.645,2.63%,7465351633.00,United States,,140347,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.0348,0.1276,0.493%,1883231788.00,United States,,226,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.16,0.45,1.226%,255660800.00,United States,,2427,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.24,-0.13,-9.489%,26536000.00,United States,,86193,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.11,-0.02,-1.77%,2832931.00,United States,,135393,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.08,0.36,2.032%,16296300424.00,Bermuda,,9795,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$15.08,0.0058,0.038%,13592268274.00,Bermuda,,5569,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.95,0.26,1.558%,15277781648.00,Bermuda,,4440,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.6699,0.2499,1.435%,15926659229.00,Bermuda,,11453,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.5395,0.0795,17.283%,3511151.00,,2020,1056874,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$223.63,2.12,0.957%,26099595653.00,United States,,205591,Consumer Discretionary,Business Services
BRACR,Broad Capital Acquisition Corp Rights,$0.1099,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$11.31,-0.12,-1.05%,0.00,United States,2022,800,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.82,0.02,0.417%,120241050.00,Canada,,17812,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$66.015,2.265,3.553%,8531940799.00,United States,2022,566873,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.84,0.07,2.527%,208746762.00,United States,,321571,Finance,Major Banks
BRC,Brady Corporation Common Stock,$75.59,0.57,0.76%,3596895498.00,United States,,51170,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.42,-0.08,-2.286%,726831707.00,United States,2022,354692,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.56,0.16,1.538%,1278943681.00,United States,2021,86787,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.67,-0.02,-2.899%,8525750.00,Ireland,2023,16458,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.765,0.155,5.939%,40773166.00,United States,,4080,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.135,-0.025,-0.601%,6941242837.00,Brazil,,1279402,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.035,0.035,0.389%,82009177.00,United States,,5807,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$698185.020000000019,13184.92,1.925%,1026942193107.00,United States,,1113,,
BRK/B,Berkshire Hathaway Inc.,$465.10,5.12,1.113%,1026155418652.00,United States,,2018854,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.19,0.0088,4.857%,0.00,United States,2022,7953,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.73,0.39,3.772%,954021715.00,United States,,235272,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.27,-0.13,-0.205%,9578726282.00,United States,,2179724,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.94,0.71,13.576%,126990381.00,Kazakhstan,2021,12982,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0701,0.0001,0.143%,1498658.00,Kazakhstan,2021,3300,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.8405,-0.0195,-1.048%,180950311.00,United States,2021,43182,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.07,-0.09,-4.167%,20758146.00,United States,1965,86444,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.20,0.03,2.564%,47297666.00,United Kingdom,2021,1597,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$106.65,0.71,0.67%,30423085223.00,United States,,475466,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.63,0.00,0.00%,178628039.00,United Kingdom,2018,20390,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0014,-0.0018,-56.25%,153423.00,United Kingdom,2018,162827,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$34.06,-0.18,-0.526%,5251646720.00,United States,2021,495117,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.455,0.025,0.46%,712579351.00,United States,2018,228443,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.71,0.35,2.016%,332366616.00,United States,,3009,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.675,-0.015,-0.888%,11590864.00,United States,,2512,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.3785,-0.0315,-0.425%,0.00,United States,,61332,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.94,0.77,2.834%,8419590085.00,United States,2013,348197,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.175,-0.185,-3.451%,398159294.00,United States,2018,354255,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.59,-0.09,-0.284%,3245131841.00,United States,2021,429010,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.10,-0.08,-0.396%,9469417872.00,Chile,,133038,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.2385,-0.1115,-1.335%,108100283.00,United States,2020,1611,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.135,-0.055,-1.06%,38307053785.00,Brazil,2009,46561,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.94,-0.01,-0.072%,122687850.00,United States,,3218,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.4675,-0.0146,-3.028%,1174107.00,United States,,249715,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.20,0.60,2.256%,1008226072.00,United Kingdom,2014,63347,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.90,0.00,0.00%,0.00,Hong Kong,2024,30,,
BSIIU,Black Spade Acquisition II Co Unit,$9.96,0.00,0.00%,0.00,Hong Kong,2024,58,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.1523,0.0123,8.786%,0.00,Hong Kong,2024,2500,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.20,0.01,0.07%,0.00,United States,2010,52812,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4851,0.0051,1.063%,3767013.00,United States,2021,42456,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.025,-0.005,-16.667%,194136.00,United States,2021,23004,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.9499,-0.1201,-0.797%,3369713769.00,United States,2015,231839,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.53,1.16,4.089%,426906203.00,United States,,6317,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.7497,-0.5803,-1.555%,814293605.00,United States,2014,93884,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.26,-0.34,-1.735%,426759806.00,United States,2019,75883,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$41.2482,1.3382,3.353%,385165792.00,United States,2018,37780,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$86.91,-0.64,-0.731%,127985937393.00,United States,,2398669,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.20,0.23,0.451%,15470485811.00,United States,2020,189232,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.57,-0.03,-0.283%,0.00,United States,2006,16788,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.5761,0.0397,7.401%,23472481.00,United States,2018,260980,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.6217,-0.0148,-0.904%,10047537.00,United States,2021,2212,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0799,0.0198,32.945%,495035.00,United States,2021,400,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.57,0.28,8.511%,527610300.00,United States,2018,8127821,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.455,0.165,7.205%,27280753.00,,2013,74462,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.245,-0.035,-2.734%,20137779.00,United States,,57949,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.71,-0.04,-2.286%,4464442.00,China,,31119,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0169,0.001,6.289%,44122.00,China,,704,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.73,-0.40,-4.92%,1239630881.00,Singapore,,1705859,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.015,-0.115,-3.674%,2427075000.00,Canada,2023,13583806,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.225,0.015,0.467%,4227323260.00,Canada,,6125296,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.445,-0.005,-0.014%,78501711739.00,United Kingdom,1998,2532364,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.49,-0.03,-1.974%,89568309.00,United States,2022,35708,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.40,0.20,3.846%,292779214.00,United States,,17094,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0478,0.0021,4.595%,2873399.00,United States,2022,11038,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.6041,1.0241,3.05%,0.00,United States,1994,40375,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.50,-0.10,-2.174%,187353000.00,United States,2024,376183,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$2.1085,-0.0415,-1.93%,7129032.00,United States,2019,49121,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$15.27,-0.02,-0.131%,2618156010.00,United States,2024,3829196,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$58.17,0.2638,0.456%,9973682717.00,United States,2024,52350,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.4952,-0.0148,-0.069%,0.00,United States,2012,51206,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.97,0.10,5.348%,3260998.00,,2021,234989,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$26.20,-0.55,-2.056%,3298580000.00,United States,2017,428870,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.04,-0.12,-1.075%,1193810400.00,United States,2006,113837,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.646,0.226,0.345%,114040051527.00,Belgium,,789648,Consumer Staples,Beverages (Production/Distribution)
